rssi_antenna1,rssi_antenna2,rssi_antenna3,rssi_antenna4,rc_antenna1,rc_antenna2,rc_antenna3,rc_antenna4,read,true_x,true_y,TagID
-60,-75,-74,-100,18,9,2,0,1,2.5,144.0,1
-70,-70,-71,-74,6,17,2,4,1,7.5,144.0,2
-60,-70,-70,-74,15,17,2,7,1,12.5,144.0,3
-61,-70,-76,-75,14,14,2,2,1,17.5,144.0,4
-62,-70,-79,-77,14,9,3,5,1,22.5,144.0,5
-64,-72,-76,-80,12,8,2,2,1,27.5,144.0,6
-65,-73,-77,-79,12,8,2,1,1,32.5,144.0,7
-64,-74,-77,-80,17,6,2,3,1,37.5,144.0,8
-60,-76,-72,-76,19,13,2,15,1,42.5,144.0,9
-64,-76,-74,-76,18,6,2,8,1,47.5,144.0,10
-65,-76,-77,-79,15,2,2,1,1,52.5,144.0,11
-63,-77,-74,-100,11,4,3,0,1,57.5,144.0,12
-64,-74,-74,-78,11,4,2,2,1,62.5,144.0,13
-66,-73,-77,-79,10,5,2,1,1,67.5,144.0,14
-64,-73,-76,-79,11,4,2,6,1,72.5,144.0,15
-62,-74,-76,-76,20,10,2,6,1,77.5,144.0,16
-62,-75,-74,-78,13,11,2,9,1,82.5,144.0,17
-66,-74,-73,-75,8,7,2,8,1,87.5,144.0,18
-66,-74,-70,-75,11,6,2,7,1,92.5,144.0,19
-69,-74,-74,-77,12,6,2,1,1,97.5,144.0,20
-66,-75,-78,-79,12,10,2,1,1,102.5,144.0,21
-66,-74,-75,-100,11,10,2,0,1,107.5,144.0,22
-70,-74,-75,-80,7,11,2,1,1,112.5,144.0,23
-67,-73,-72,-76,10,11,2,5,1,117.5,144.0,24
-70,-75,-74,-79,10,4,2,4,1,122.5,144.0,25
-70,-75,-72,-77,8,2,3,2,1,127.5,144.0,26
-71,-100,-72,-77,14,0,2,6,1,132.5,144.0,27
-68,-79,-70,-75,11,2,2,4,1,137.5,144.0,28
-67,-74,-75,-76,12,9,2,8,1,142.5,144.0,29
-70,-74,-75,-71,8,5,2,14,1,147.5,144.0,30
-74,-77,-69,-69,7,9,3,9,1,152.5,144.0,31
-73,-75,-68,-69,9,3,3,12,1,157.5,144.0,32
-70,-77,-67,-69,9,2,3,18,1,162.5,144.0,33
-69,-100,-69,-71,6,0,3,7,1,167.5,144.0,34
-71,-100,-73,-74,7,0,2,5,1,172.5,144.0,35
-70,-77,-78,-77,6,1,2,2,1,177.5,144.0,36
-74,-77,-74,-76,10,5,3,7,1,182.5,144.0,37
-75,-76,-73,-76,6,4,2,9,1,187.5,144.0,38
-70,-79,-73,-74,5,7,2,9,1,192.5,144.0,39
